COCO,prop1Uprop2,1199,bookUbear,1203,yolo,yolov8x,0.9683,0.9683,0.3228,0.4841,0.45,0.6,0.25,50
COCO,prop1Uprop2,72,carrotUcup,76,yolo,yolov8x,1.0,1.0,0.1385,0.2432,0.45,0.6,0.25,50
COCO,prop1Uprop2,127,mouseUapple,131,yolo,yolov8x,1.0,1.0,0.8627,0.9263,0.45,0.6,0.25,50
COCO,prop1Uprop2,2383,bottleUlaptop,2387,yolo,yolov8x,0.9906,0.9906,0.6204,0.763,0.45,0.6,0.25,50
COCO,prop1Uprop2,2048,pizzaUbottle,2052,yolo,yolov8x,0.9964,0.9964,0.5173,0.681,0.45,0.6,0.25,50
COCO,prop1Uprop2,1539,refrigeratorUcup,1543,yolo,yolov8x,0.9933,0.9933,0.7929,0.8819,0.45,0.6,0.25,50
COCO,prop1Uprop2,560,snowboardUbottle,564,yolo,yolov8x,0.9843,0.9843,0.6112,0.7541,0.45,0.6,0.25,50
COCO,prop1Uprop2,1263,elephantUhandbag,1267,yolo,yolov8x,0.9987,0.9987,0.9746,0.9865,0.45,0.6,0.25,50
COCO,prop1Uprop2,595,toiletUoven,599,yolo,yolov8x,1.0,1.0,0.8547,0.9216,0.45,0.6,0.25,50
COCO,prop1Uprop2,2112,umbrellaUtv,2116,yolo,yolov8x,0.9949,0.9949,0.8452,0.914,0.45,0.6,0.25,50
COCO,prop1Uprop2,2026,tvUcake,2030,yolo,yolov8x,0.9978,0.9978,0.7761,0.8731,0.45,0.6,0.25,50
COCO,prop1Uprop2,275,scissorsUclock,279,yolo,yolov8x,1.0,1.0,0.7483,0.856,0.45,0.6,0.25,50
COCO,prop1Uprop2,332,skisUbowl,336,yolo,yolov8x,1.0,1.0,0.7718,0.8712,0.45,0.6,0.25,50
COCO,prop1Uprop2,718,personUvase,722,yolo,yolov8x,0.8214,0.8214,0.9293,0.872,0.45,0.6,0.25,50
COCO,prop1Uprop2,831,vaseUtv,835,yolo,yolov8x,0.9268,0.9268,0.7403,0.8231,0.45,0.6,0.25,50
COCO,prop1Uprop2,468,busUelephant,472,yolo,yolov8x,1.0,1.0,0.8673,0.929,0.45,0.6,0.25,50
COCO,prop1Uprop2,1303,bookUboat,1307,yolo,yolov8x,0.9939,0.9939,0.3411,0.5078,0.45,0.6,0.25,50
COCO,prop1Uprop2,1118,toiletUtie,1122,yolo,yolov8x,1.0,1.0,0.8833,0.9381,0.45,0.6,0.25,50
COCO,prop1Uprop2,1158,toasterUcow,1162,yolo,yolov8x,0.9987,0.9987,0.8415,0.9134,0.45,0.6,0.25,50
COCO,prop1Uprop2,1282,giraffeUairplane,1286,yolo,yolov8x,0.999,0.999,1.0,0.9995,0.45,0.6,0.25,50
COCO,prop1Uprop2,448,handbagUfrisbee,452,yolo,yolov8x,1.0,1.0,0.5,0.6667,0.45,0.6,0.25,50
COCO,prop1Uprop2,1376,sheepUtruck,1380,yolo,yolov8x,0.988,0.988,0.8586,0.9188,0.45,0.6,0.25,50
COCO,prop1Uprop2,1076,tvUhandbag,1080,yolo,yolov8x,1.0,1.0,0.7823,0.8778,0.45,0.6,0.25,50
COCO,prop1Uprop2,2070,dogUorange,2074,yolo,yolov8x,0.9971,0.9971,0.8183,0.8989,0.45,0.6,0.25,50
COCO,prop1Uprop2,254,airplaneUpizza,258,yolo,yolov8x,1.0,1.0,0.9712,0.9854,0.45,0.6,0.25,50
COCO,prop1Uprop2,46,backpackUremote,50,yolo,yolov8x,1.0,1.0,0.4286,0.6,0.45,0.6,0.25,50
COCO,prop1Uprop2,1487,tieUkite,1491,yolo,yolov8x,1.0,1.0,0.8288,0.9064,0.45,0.6,0.25,50
COCO,prop1Uprop2,454,cakeUfork,458,yolo,yolov8x,1.0,1.0,0.75,0.8571,0.45,0.6,0.25,50
COCO,prop1Uprop2,1470,frisbeeUoven,1474,yolo,yolov8x,0.9628,0.9628,0.9628,0.9628,0.45,0.6,0.25,50
COCO,prop1Uprop2,2266,skateboardUcow,2270,yolo,yolov8x,0.9138,0.9138,0.9464,0.9298,0.45,0.6,0.25,50
COCO,prop1Uprop2,1079,ovenUbackpack,1083,yolo,yolov8x,0.9917,0.9917,0.6932,0.816,0.45,0.6,0.25,50
COCO,prop1Uprop2,1378,orangeUkite,1382,yolo,yolov8x,1.0,1.0,0.3549,0.5239,0.45,0.6,0.25,50
COCO,prop1Uprop2,2034,airplaneUbottle,2038,yolo,yolov8x,0.9098,0.9098,0.9959,0.9509,0.45,0.6,0.25,50
COCO,prop1Uprop2,2065,handbagUskis,2069,yolo,yolov8x,0.9828,0.9828,0.3124,0.4741,0.45,0.6,0.25,50
COCO,prop1Uprop2,1332,catUhorse,1336,yolo,yolov8x,0.991,0.991,0.9163,0.9522,0.45,0.6,0.25,50
COCO,prop1Uprop2,757,trainUvase,761,yolo,yolov8x,1.0,1.0,0.9519,0.9754,0.45,0.6,0.25,50
COCO,prop1Uprop2,337,skisUsurfboard,341,yolo,yolov8x,1.0,1.0,0.8333,0.9091,0.45,0.6,0.25,50
COCO,prop1Uprop2,2330,bookUcarrot,2334,yolo,yolov8x,0.9977,0.9977,0.3053,0.4676,0.45,0.6,0.25,50
COCO,prop1Uprop2,1968,appleUtv,1972,yolo,yolov8x,0.9834,0.9834,0.459,0.6259,0.45,0.6,0.25,50
COCO,prop1Uprop2,924,handbagUcouch,928,yolo,yolov8x,0.9939,0.9939,0.4447,0.6145,0.45,0.6,0.25,50
COCO,prop1Uprop2,1764,sheepUvase,1768,yolo,yolov8x,1.0,1.0,0.8718,0.9315,0.45,0.6,0.25,50
COCO,prop1Uprop2,1702,busUcar,1706,yolo,yolov8x,0.9954,0.9954,0.8946,0.9423,0.45,0.6,0.25,50
COCO,prop1Uprop2,822,bicycleUbear,826,yolo,yolov8x,1.0,1.0,0.7431,0.8526,0.45,0.6,0.25,50
COCO,prop1Uprop2,218,bearUchair,222,yolo,yolov8x,0.9928,0.9928,0.9716,0.9821,0.45,0.6,0.25,50
COCO,prop1Uprop2,957,skisUscissors,961,yolo,yolov8x,1.0,1.0,0.8176,0.8997,0.45,0.6,0.25,50
COCO,prop1Uprop2,2108,couchUbird,2112,yolo,yolov8x,0.9982,0.9982,0.7301,0.8433,0.45,0.6,0.25,50
COCO,prop1Uprop2,1491,toasterUdog,1495,yolo,yolov8x,1.0,1.0,0.8387,0.9123,0.45,0.6,0.25,50
COCO,prop1Uprop2,2005,couchUbus,2009,yolo,yolov8x,0.997,0.997,0.724,0.8388,0.45,0.6,0.25,50
COCO,prop1Uprop2,1544,bicycleUpizza,1548,yolo,yolov8x,1.0,1.0,0.7649,0.8668,0.45,0.6,0.25,50
COCO,prop1Uprop2,1920,umbrellaUoven,1924,yolo,yolov8x,0.9972,0.9972,0.8248,0.9028,0.45,0.6,0.25,50
COCO,prop1Uprop2,1844,vaseUelephant,1848,yolo,yolov8x,0.9972,0.9972,0.8601,0.9236,0.45,0.6,0.25,50
COCO,prop1Uprop2,1004,cupUspoon,1008,yolo,yolov8x,0.9962,0.9962,0.6341,0.775,0.45,0.6,0.25,50
COCO,prop1Uprop2,1853,kiteUclock,1857,yolo,yolov8x,0.9994,0.9994,0.9231,0.9597,0.45,0.6,0.25,50
COCO,prop1Uprop2,38,horseUtv,42,yolo,yolov8x,1.0,1.0,0.9412,0.9697,0.45,0.6,0.25,50
COCO,prop1Uprop2,1075,horseUairplane,1079,yolo,yolov8x,0.9962,0.9962,0.9395,0.967,0.45,0.6,0.25,50
COCO,prop1Uprop2,1265,skisUsheep,1269,yolo,yolov8x,0.949,0.949,0.7381,0.8304,0.45,0.6,0.25,50
COCO,prop1Uprop2,1989,vaseUhorse,1993,yolo,yolov8x,0.9848,0.9848,0.8307,0.9012,0.45,0.6,0.25,50
COCO,prop1Uprop2,359,toothbrushUbed,363,yolo,yolov8x,1.0,1.0,0.6731,0.8046,0.45,0.6,0.25,50
COCO,prop1Uprop2,190,laptopUorange,194,yolo,yolov8x,1.0,1.0,0.761,0.8643,0.45,0.6,0.25,50
COCO,prop1Uprop2,1704,bananaUsuitcase,1708,yolo,yolov8x,0.9955,0.9955,0.6008,0.7494,0.45,0.6,0.25,50
COCO,prop1Uprop2,958,bedUbroccoli,962,yolo,yolov8x,1.0,1.0,0.7649,0.8668,0.45,0.6,0.25,50
COCO,prop1Uprop2,679,airplaneUhorse,683,yolo,yolov8x,1.0,1.0,0.9956,0.9978,0.45,0.6,0.25,50
COCO,prop1Uprop2,1519,tvUkeyboard,1523,yolo,yolov8x,1.0,1.0,0.802,0.8901,0.45,0.6,0.25,50
COCO,prop1Uprop2,856,sandwichUclock,860,yolo,yolov8x,0.8621,0.8621,0.3546,0.5025,0.45,0.6,0.25,50
COCO,prop1Uprop2,1405,orangeUsurfboard,1409,yolo,yolov8x,1.0,1.0,0.3233,0.4886,0.45,0.6,0.25,50
COCO,prop1Uprop2,2031,carrotUdog,2035,yolo,yolov8x,0.9804,0.9804,0.1526,0.264,0.45,0.6,0.25,50
COCO,prop1Uprop2,1212,birdUumbrella,1216,yolo,yolov8x,1.0,1.0,0.7898,0.8826,0.45,0.6,0.25,50
COCO,prop1Uprop2,41,snowboardUcake,45,yolo,yolov8x,1.0,1.0,0.7429,0.8525,0.45,0.6,0.25,50
COCO,prop1Uprop2,2068,bearUmotorcycle,2072,yolo,yolov8x,0.9989,0.9989,0.9584,0.9782,0.45,0.6,0.25,50
COCO,prop1Uprop2,491,bananaUtoilet,495,yolo,yolov8x,1.0,1.0,0.6344,0.7763,0.45,0.6,0.25,50
COCO,prop1Uprop2,663,laptopUvase,667,yolo,yolov8x,0.9524,0.9524,0.7477,0.8377,0.45,0.6,0.25,50
COCO,prop1Uprop2,446,ovenUbird,450,yolo,yolov8x,1.0,1.0,0.7319,0.8452,0.45,0.6,0.25,50
COCO,prop1Uprop2,1746,microwaveUcouch,1750,yolo,yolov8x,0.9983,0.9983,0.7947,0.8849,0.45,0.6,0.25,50
COCO,prop1Uprop2,808,ovenUbird,812,yolo,yolov8x,1.0,1.0,0.7132,0.8326,0.45,0.6,0.25,50
COCO,prop1Uprop2,373,giraffeUskis,377,yolo,yolov8x,1.0,1.0,1.0,1.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,2265,bookUlaptop,2269,yolo,yolov8x,0.989,0.989,0.4694,0.6366,0.45,0.6,0.25,50
COCO,prop1Uprop2,1832,umbrellaUbroccoli,1836,yolo,yolov8x,1.0,1.0,0.8168,0.8992,0.45,0.6,0.25,50
COCO,prop1Uprop2,2245,spoonUbed,2249,yolo,yolov8x,0.9707,0.9707,0.5718,0.7197,0.45,0.6,0.25,50
COCO,prop1Uprop2,313,skisUtie,317,yolo,yolov8x,1.0,1.0,0.8102,0.8952,0.45,0.6,0.25,50
COCO,prop1Uprop2,2344,dogUkite,2348,yolo,yolov8x,0.9963,0.9963,0.8643,0.9256,0.45,0.6,0.25,50
COCO,prop1Uprop2,2135,orangeUcar,2139,yolo,yolov8x,0.9985,0.9985,0.3379,0.5049,0.45,0.6,0.25,50
COCO,prop1Uprop2,131,mouseUtie,135,yolo,yolov8x,1.0,1.0,0.8571,0.9231,0.45,0.6,0.25,50
COCO,prop1Uprop2,1036,sinkUspoon,1040,yolo,yolov8x,0.99,0.99,0.7315,0.8414,0.45,0.6,0.25,50
COCO,prop1Uprop2,1872,busUbackpack,1876,yolo,yolov8x,0.9647,0.9647,0.8881,0.9248,0.45,0.6,0.25,50
COCO,prop1Uprop2,129,surfboardUbackpack,133,yolo,yolov8x,1.0,1.0,0.7798,0.8763,0.45,0.6,0.25,50
COCO,prop1Uprop2,2239,cakeUchair,2243,yolo,yolov8x,0.9835,0.9835,0.7351,0.8414,0.45,0.6,0.25,50
COCO,prop1Uprop2,290,catUairplane,294,yolo,yolov8x,1.0,1.0,0.9241,0.9605,0.45,0.6,0.25,50
COCO,prop1Uprop2,1680,microwaveUhandbag,1684,yolo,yolov8x,0.9942,0.9942,0.809,0.8921,0.45,0.6,0.25,50
COCO,prop1Uprop2,2153,carrotUlaptop,2157,yolo,yolov8x,0.9777,0.9777,0.1482,0.2574,0.45,0.6,0.25,50
COCO,prop1Uprop2,1367,bottleUtrain,1371,yolo,yolov8x,0.9259,0.9259,0.639,0.7561,0.45,0.6,0.25,50
COCO,prop1Uprop2,1394,kiteUbicycle,1398,yolo,yolov8x,0.9974,0.9974,0.9449,0.9704,0.45,0.6,0.25,50
COCO,prop1Uprop2,585,cowUapple,589,yolo,yolov8x,1.0,1.0,0.8523,0.9202,0.45,0.6,0.25,50
COCO,prop1Uprop2,1019,ovenUtoothbrush,1023,yolo,yolov8x,0.9877,0.9877,0.7111,0.8269,0.45,0.6,0.25,50
COCO,prop1Uprop2,1388,motorcycleUcat,1392,yolo,yolov8x,1.0,1.0,0.9135,0.9548,0.45,0.6,0.25,50
COCO,prop1Uprop2,1747,chairUelephant,1751,yolo,yolov8x,0.9961,0.9961,0.6392,0.7787,0.45,0.6,0.25,50
COCO,prop1Uprop2,2040,cakeUtoilet,2044,yolo,yolov8x,0.9974,0.9974,0.7275,0.8413,0.45,0.6,0.25,50
COCO,prop1Uprop2,935,refrigeratorUbowl,939,yolo,yolov8x,0.9681,0.9681,0.8018,0.8771,0.45,0.6,0.25,50
COCO,prop1Uprop2,1325,microwaveUcup,1329,yolo,yolov8x,0.9925,0.9925,0.8318,0.905,0.45,0.6,0.25,50
COCO,prop1Uprop2,1416,keyboardUbench,1420,yolo,yolov8x,0.9862,0.9862,0.6959,0.816,0.45,0.6,0.25,50
COCO,prop1Uprop2,1291,kiteUsuitcase,1295,yolo,yolov8x,0.989,0.989,0.9278,0.9574,0.45,0.6,0.25,50
COCO,prop1Uprop2,1819,truckUtv,1823,yolo,yolov8x,0.9822,0.9822,0.6258,0.7645,0.45,0.6,0.25,50
COCO,prop1Uprop2,780,bananaUvase,784,yolo,yolov8x,0.9919,0.9919,0.601,0.7485,0.45,0.6,0.25,50
COCO,prop1Uprop2,297,couchUcake,301,yolo,yolov8x,0.9925,0.9925,0.7228,0.8365,0.45,0.6,0.25,50
COCO,prop1Uprop2,105,remoteUspoon,109,yolo,yolov8x,1.0,1.0,0.507,0.6729,0.45,0.6,0.25,50
COCO,prop1Uprop2,138,birdUfork,142,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,2187,vaseUfrisbee,2191,yolo,yolov8x,0.9938,0.9938,0.8466,0.9143,0.45,0.6,0.25,50
COCO,prop1Uprop2,1,refrigeratorUtoaster,5,yolo,yolov8x,1.0,1.0,0.8,0.8889,0.45,0.6,0.25,50
COCO,prop1Uprop2,821,scissorsUtoilet,825,yolo,yolov8x,0.9444,0.9444,0.75,0.8361,0.45,0.6,0.25,50
COCO,prop1Uprop2,2144,pizzaUperson,2148,yolo,yolov8x,0.9928,0.9928,0.7052,0.8246,0.45,0.6,0.25,50
COCO,prop1Uprop2,1447,sandwichUtoothbrush,1451,yolo,yolov8x,0.9949,0.9949,0.2744,0.4302,0.45,0.6,0.25,50
COCO,prop1Uprop2,699,skisUzebra,703,yolo,yolov8x,0.9958,0.9958,0.798,0.886,0.45,0.6,0.25,50
COCO,prop1Uprop2,1529,airplaneUkeyboard,1533,yolo,yolov8x,1.0,1.0,0.9905,0.9952,0.45,0.6,0.25,50
COCO,prop1Uprop2,902,personUcar,906,yolo,yolov8x,0.9426,0.9426,0.935,0.9388,0.45,0.6,0.25,50
COCO,prop1Uprop2,1612,airplaneUbroccoli,1616,yolo,yolov8x,1.0,1.0,0.9914,0.9957,0.45,0.6,0.25,50
COCO,prop1Uprop2,1453,horseUbroccoli,1457,yolo,yolov8x,1.0,1.0,0.9473,0.973,0.45,0.6,0.25,50
COCO,prop1Uprop2,1569,bowlUbus,1573,yolo,yolov8x,0.9964,0.9964,0.6669,0.799,0.45,0.6,0.25,50
COCO,prop1Uprop2,2156,forkUknife,2160,yolo,yolov8x,0.9527,0.9527,0.7559,0.8429,0.45,0.6,0.25,50
COCO,prop1Uprop2,1450,horseUlaptop,1454,yolo,yolov8x,0.9836,0.9836,0.9612,0.9723,0.45,0.6,0.25,50
COCO,prop1Uprop2,2118,vaseUpizza,2122,yolo,yolov8x,1.0,1.0,0.8295,0.9068,0.45,0.6,0.25,50
COCO,prop1Uprop2,2000,benchUvase,2004,yolo,yolov8x,0.9836,0.9836,0.6746,0.8003,0.45,0.6,0.25,50
COCO,prop1Uprop2,717,zebraUbook,721,yolo,yolov8x,1.0,1.0,0.9726,0.9861,0.45,0.6,0.25,50
COCO,prop1Uprop2,1690,bedUumbrella,1694,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,668,elephantUcow,672,yolo,yolov8x,0.9981,0.9981,0.9884,0.9932,0.45,0.6,0.25,50
COCO,prop1Uprop2,783,chairUtie,787,yolo,yolov8x,1.0,1.0,0.6825,0.8113,0.45,0.6,0.25,50
COCO,prop1Uprop2,1021,frisbeeUsuitcase,1025,yolo,yolov8x,0.989,0.989,0.9471,0.9676,0.45,0.6,0.25,50
COCO,prop1Uprop2,867,birdUcup,871,yolo,yolov8x,0.9781,0.9781,0.7035,0.8183,0.45,0.6,0.25,50
COCO,prop1Uprop2,319,sandwichUmicrowave,323,yolo,yolov8x,1.0,1.0,0.3733,0.5437,0.45,0.6,0.25,50
COCO,prop1Uprop2,1646,horseUbanana,1650,yolo,yolov8x,0.9862,0.9862,0.9267,0.9556,0.45,0.6,0.25,50
COCO,prop1Uprop2,222,tieUsink,226,yolo,yolov8x,0.9703,0.9703,0.7481,0.8448,0.45,0.6,0.25,50
COCO,prop1Uprop2,871,backpackUtoothbrush,875,yolo,yolov8x,0.9958,0.9958,0.3688,0.5383,0.45,0.6,0.25,50
COCO,prop1Uprop2,1790,giraffeUbackpack,1794,yolo,yolov8x,0.9967,0.9967,0.9989,0.9978,0.45,0.6,0.25,50
COCO,prop1Uprop2,258,scissorsUpizza,262,yolo,yolov8x,1.0,1.0,0.75,0.8571,0.45,0.6,0.25,50
COCO,prop1Uprop2,2290,trainUbench,2294,yolo,yolov8x,1.0,1.0,0.9439,0.9712,0.45,0.6,0.25,50
COCO,prop1Uprop2,1546,horseUcouch,1550,yolo,yolov8x,0.9808,0.9808,0.9517,0.966,0.45,0.6,0.25,50
COCO,prop1Uprop2,1829,sinkUcouch,1833,yolo,yolov8x,0.9924,0.9924,0.7432,0.8499,0.45,0.6,0.25,50
COCO,prop1Uprop2,194,sandwichUhandbag,198,yolo,yolov8x,1.0,1.0,0.3382,0.5055,0.45,0.6,0.25,50
COCO,prop1Uprop2,1712,laptopUbowl,1716,yolo,yolov8x,0.9985,0.9985,0.8132,0.8964,0.45,0.6,0.25,50
COCO,prop1Uprop2,1011,birdUbed,1015,yolo,yolov8x,1.0,1.0,0.7991,0.8883,0.45,0.6,0.25,50
COCO,prop1Uprop2,2060,keyboardUmotorcycle,2064,yolo,yolov8x,0.961,0.961,0.6607,0.7831,0.45,0.6,0.25,50
COCO,prop1Uprop2,1316,skateboardUtv,1320,yolo,yolov8x,0.9906,0.9906,0.948,0.9689,0.45,0.6,0.25,50
COCO,prop1Uprop2,1901,scissorsUbanana,1905,yolo,yolov8x,0.9966,0.9966,0.8018,0.8887,0.45,0.6,0.25,50
COCO,prop1Uprop2,1768,boatUspoon,1772,yolo,yolov8x,1.0,1.0,0.7711,0.8708,0.45,0.6,0.25,50
COCO,prop1Uprop2,322,birdUrefrigerator,326,yolo,yolov8x,1.0,1.0,0.8403,0.9132,0.45,0.6,0.25,50
COCO,prop1Uprop2,1327,dogUbus,1331,yolo,yolov8x,0.9854,0.9854,0.8219,0.8962,0.45,0.6,0.25,50
COCO,prop1Uprop2,1421,bananaUzebra,1425,yolo,yolov8x,0.9969,0.9969,0.6048,0.7529,0.45,0.6,0.25,50
COCO,prop1Uprop2,1657,carrotUfork,1661,yolo,yolov8x,1.0,1.0,0.2757,0.4322,0.45,0.6,0.25,50
COCO,prop1Uprop2,1811,zebraUelephant,1815,yolo,yolov8x,0.9987,0.9987,0.9913,0.995,0.45,0.6,0.25,50
COCO,prop1Uprop2,2202,chairUbottle,2206,yolo,yolov8x,0.9739,0.9739,0.6553,0.7835,0.45,0.6,0.25,50
COCO,prop1Uprop2,1515,elephantUbowl,1519,yolo,yolov8x,0.9661,0.9661,0.9727,0.9694,0.45,0.6,0.25,50
COCO,prop1Uprop2,1793,spoonUremote,1797,yolo,yolov8x,0.9973,0.9973,0.5626,0.7194,0.45,0.6,0.25,50
COCO,prop1Uprop2,1734,giraffeUtoaster,1738,yolo,yolov8x,0.9903,0.9903,0.9951,0.9927,0.45,0.6,0.25,50
COCO,prop1Uprop2,514,dogUtie,518,yolo,yolov8x,0.9963,0.9963,0.8127,0.8952,0.45,0.6,0.25,50
COCO,prop1Uprop2,2137,appleUmotorcycle,2141,yolo,yolov8x,0.998,0.998,0.4853,0.6531,0.45,0.6,0.25,50
COCO,prop1Uprop2,1482,suitcaseUmicrowave,1486,yolo,yolov8x,0.9962,0.9962,0.7773,0.8732,0.45,0.6,0.25,50
COCO,prop1Uprop2,2204,toothbrushUkite,2208,yolo,yolov8x,0.9988,0.9988,0.6751,0.8057,0.45,0.6,0.25,50
COCO,prop1Uprop2,12,dogUapple,16,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,1947,snowboardUperson,1951,yolo,yolov8x,0.9531,0.9531,0.9695,0.9612,0.45,0.6,0.25,50
COCO,prop1Uprop2,2099,knifeUbanana,2103,yolo,yolov8x,0.9706,0.9706,0.4049,0.5714,0.45,0.6,0.25,50
COCO,prop1Uprop2,214,vaseUtv,218,yolo,yolov8x,0.9888,0.9888,0.8544,0.9167,0.45,0.6,0.25,50
COCO,prop1Uprop2,350,catUskis,354,yolo,yolov8x,1.0,1.0,0.8571,0.9231,0.45,0.6,0.25,50
COCO,prop1Uprop2,73,toiletUtruck,77,yolo,yolov8x,0.9828,0.9828,0.9048,0.9421,0.45,0.6,0.25,50
COCO,prop1Uprop2,1278,truckUbus,1282,yolo,yolov8x,0.9834,0.9834,0.7177,0.8298,0.45,0.6,0.25,50
COCO,prop1Uprop2,1360,toiletUbed,1364,yolo,yolov8x,0.9875,0.9875,0.8958,0.9394,0.45,0.6,0.25,50
COCO,prop1Uprop2,1774,spoonUtruck,1778,yolo,yolov8x,0.8926,0.8926,0.5407,0.6734,0.45,0.6,0.25,50
COCO,prop1Uprop2,922,surfboardUfrisbee,926,yolo,yolov8x,0.9981,0.9981,0.8375,0.9108,0.45,0.6,0.25,50
COCO,prop1Uprop2,140,bedUknife,144,yolo,yolov8x,1.0,1.0,0.7717,0.8711,0.45,0.6,0.25,50
COCO,prop1Uprop2,2119,airplaneUpizza,2123,yolo,yolov8x,1.0,1.0,0.9903,0.9951,0.45,0.6,0.25,50
COCO,prop1Uprop2,999,benchUelephant,1003,yolo,yolov8x,0.9538,0.9538,0.7294,0.8267,0.45,0.6,0.25,50
COCO,prop1Uprop2,2341,carrotUsnowboard,2345,yolo,yolov8x,0.9851,0.9851,0.1316,0.2322,0.45,0.6,0.25,50
COCO,prop1Uprop2,1841,scissorsUbus,1845,yolo,yolov8x,0.9908,0.9908,0.751,0.8544,0.45,0.6,0.25,50
COCO,prop1Uprop2,2012,couchUmicrowave,2016,yolo,yolov8x,1.0,1.0,0.7142,0.8333,0.45,0.6,0.25,50
COCO,prop1Uprop2,1315,sinkUsnowboard,1319,yolo,yolov8x,0.9963,0.9963,0.7712,0.8694,0.45,0.6,0.25,50
COCO,prop1Uprop2,1379,toiletUknife,1383,yolo,yolov8x,1.0,1.0,0.8791,0.9356,0.45,0.6,0.25,50
COCO,prop1Uprop2,2333,remoteUsink,2337,yolo,yolov8x,0.9461,0.9461,0.5578,0.7018,0.45,0.6,0.25,50
COCO,prop1Uprop2,1290,trainUsuitcase,1294,yolo,yolov8x,1.0,1.0,0.9546,0.9768,0.45,0.6,0.25,50
COCO,prop1Uprop2,754,cowUsurfboard,758,yolo,yolov8x,1.0,1.0,0.8433,0.915,0.45,0.6,0.25,50
COCO,prop1Uprop2,1506,keyboardUtrain,1510,yolo,yolov8x,0.9989,0.9989,0.7081,0.8287,0.45,0.6,0.25,50
COCO,prop1Uprop2,1624,spoonUkeyboard,1628,yolo,yolov8x,1.0,1.0,0.5554,0.7142,0.45,0.6,0.25,50
COCO,prop1Uprop2,1051,cowUsnowboard,1055,yolo,yolov8x,0.9767,0.9767,0.875,0.9231,0.45,0.6,0.25,50
COCO,prop1Uprop2,1755,forkUperson,1759,yolo,yolov8x,0.9854,0.9854,0.8322,0.9024,0.45,0.6,0.25,50
COCO,prop1Uprop2,21,orangeUfork,25,yolo,yolov8x,1.0,1.0,0.4583,0.6286,0.45,0.6,0.25,50
COCO,prop1Uprop2,99,horseUspoon,103,yolo,yolov8x,0.9,0.9,0.9,0.9,0.45,0.6,0.25,50
COCO,prop1Uprop2,994,bananaUbench,998,yolo,yolov8x,0.9758,0.9758,0.6173,0.7562,0.45,0.6,0.25,50
COCO,prop1Uprop2,2250,remoteUbackpack,2254,yolo,yolov8x,0.999,0.999,0.5826,0.736,0.45,0.6,0.25,50
COCO,prop1Uprop2,1136,spoonUsuitcase,1140,yolo,yolov8x,1.0,1.0,0.535,0.6971,0.45,0.6,0.25,50
COCO,prop1Uprop2,615,birdUbackpack,619,yolo,yolov8x,1.0,1.0,0.7983,0.8878,0.45,0.6,0.25,50
COCO,prop1Uprop2,722,backpackUumbrella,726,yolo,yolov8x,0.8529,0.8529,0.4754,0.6105,0.45,0.6,0.25,50
COCO,prop1Uprop2,2327,skisUorange,2331,yolo,yolov8x,1.0,1.0,0.8029,0.8907,0.45,0.6,0.25,50
COCO,prop1Uprop2,954,catUsandwich,958,yolo,yolov8x,1.0,1.0,0.8932,0.9436,0.45,0.6,0.25,50
COCO,prop1Uprop2,2281,motorcycleUknife,2285,yolo,yolov8x,0.9524,0.9524,0.9434,0.9479,0.45,0.6,0.25,50
COCO,prop1Uprop2,2253,truckUorange,2257,yolo,yolov8x,0.8372,0.8372,0.45,0.5854,0.45,0.6,0.25,50
COCO,prop1Uprop2,1786,cowUfrisbee,1790,yolo,yolov8x,1.0,1.0,0.8625,0.9262,0.45,0.6,0.25,50
COCO,prop1Uprop2,2084,horseUtoilet,2088,yolo,yolov8x,0.9917,0.9917,0.9625,0.9769,0.45,0.6,0.25,50
COCO,prop1Uprop2,1321,laptopUairplane,1325,yolo,yolov8x,1.0,1.0,0.7971,0.8871,0.45,0.6,0.25,50
COCO,prop1Uprop2,803,bowlUperson,807,yolo,yolov8x,0.9271,0.9271,0.7685,0.8404,0.45,0.6,0.25,50
COCO,prop1Uprop2,1803,broccoliUbed,1807,yolo,yolov8x,1.0,1.0,0.7433,0.8527,0.45,0.6,0.25,50
COCO,prop1Uprop2,920,zebraUlaptop,924,yolo,yolov8x,0.9961,0.9961,0.9884,0.9922,0.45,0.6,0.25,50
COCO,prop1Uprop2,987,keyboardUzebra,991,yolo,yolov8x,0.9953,0.9953,0.6895,0.8147,0.45,0.6,0.25,50
COCO,prop1Uprop2,1101,vaseUbottle,1105,yolo,yolov8x,0.9988,0.9988,0.8436,0.9147,0.45,0.6,0.25,50
COCO,prop1Uprop2,2155,trainUcow,2159,yolo,yolov8x,0.9875,0.9875,0.9403,0.9633,0.45,0.6,0.25,50
COCO,prop1Uprop2,1846,giraffeUcup,1850,yolo,yolov8x,0.9994,0.9994,0.9994,0.9994,0.45,0.6,0.25,50
COCO,prop1Uprop2,604,catUcake,608,yolo,yolov8x,0.965,0.965,0.9079,0.9356,0.45,0.6,0.25,50
